Time(ms),NodeID,ResponseTimes(ms)
262223,503,438
262230,403,457
262234,386,416
262238,511,497
262258,511,512
262291,21,541
262294,240,414
262295,449,438
262304,478,463
262319,508,416
262357,498,428
262361,406,447
262392,484,487
262402,456,428
262402,489,504
262406,504,483
262415,511,598
262418,511,503
262419,341,426
262419,441,426
262425,510,449
262462,282,485
262463,385,432
262465,510,427
262473,485,443
262483,511,523
262491,507,432
262498,500,442
262507,477,420
262526,456,429
262528,80,424
262533,508,438
262539,262,531
262544,188,435
262550,420,426
262591,500,420
262639,510,436
262649,478,446
262667,73,453
262677,226,430
262687,162,412
262710,508,409
262753,345,473
262755,279,508
262755,509,400
262830,240,485
262837,499,404
262844,508,501
262866,342,400
262870,506,421
262880,458,425
262885,511,475
262887,507,430
262918,495,408
262936,459,408
262943,343,424
262966,507,407
262968,246,488
262970,472,415
262985,303,606
262998,496,405
263007,131,505
263016,507,401
263053,510,430
263056,487,553
263058,356,411
263061,454,477
263079,266,409
263113,430,559
263115,510,412
263117,291,415
263133,499,499
263189,510,409
263191,421,390
263197,501,400
263203,502,436
263211,279,444
263263,509,428
263267,472,422
263274,53,411
263282,450,408
263294,438,391
263302,42,437
263310,503,407
263314,476,440
263326,473,426
263328,507,460
263341,441,388
263355,500,567
263360,467,464
263362,510,455
263363,113,430
263376,499,483
263387,449,386
263407,510,434
263410,127,502
263431,488,636
263438,233,597
263451,455,430
263455,511,423
263461,509,432
263464,511,425
263467,483,403
263469,430,504
263497,510,519
263530,477,439
263544,264,502
263545,510,513
263565,328,463
263574,510,492
263594,466,388
263608,476,412
263628,486,421
263635,434,428
263652,423,405
263660,505,452
263661,324,400
263661,473,398
263676,510,570
263682,488,381
263686,386,428
263690,343,382
263695,508,393
263699,510,584
263703,475,375
263704,230,375
263711,508,388
263736,396,382
263758,499,411
263773,503,382
263777,470,433
263789,499,372
263796,504,378
263829,505,410
263829,508,410
263834,510,416
263847,461,376
263847,501,397
263848,490,400
263869,510,378
263875,511,414
263996,493,374
264015,504,523
264021,500,384
264028,497,441
264063,473,373
264068,511,576
264100,503,382
264114,481,371
264138,510,376
264170,500,384
264172,506,365
264199,505,715
264209,385,440
264214,440,406
264218,511,382
264222,351,402
264238,510,372
264241,461,473
264261,502,377
264291,322,365
264294,471,358
264322,469,377
264330,474,413
264339,360,359
264340,433,364
264341,493,426
264341,511,370
264375,349,369
264407,246,447
264412,498,388
264418,364,383
264475,104,368
264482,7,389
264483,315,376
264485,436,480
264486,501,397
264488,495,373
264495,507,411
264500,507,397
264519,490,375
264528,510,470
264530,498,360
264532,472,389
264551,508,368
264554,475,398
264561,87,354
264581,510,505
264583,398,394
264587,472,429
264591,508,350
264607,511,391
264629,456,352
264640,511,397
264658,491,429
264666,509,376
264666,510,582
264686,130,396
264689,443,380
264694,344,386
264697,506,413
264700,392,428
264708,511,358
264716,510,446
264717,509,363
264717,467,401
264725,510,354
264785,507,411
264791,507,356
264800,511,378
264810,509,362
264812,138,396
264830,427,353
264838,508,402
264895,507,377
264903,510,369
264906,410,351
264916,382,370
264934,409,362
264945,509,350
264951,459,369
264958,246,378
264964,511,362
264967,438,364
264994,467,340
264996,487,386
265036,510,445
265051,476,354
265057,254,347
265061,359,351
265109,508,349
265141,431,366
265152,508,349
265159,511,431
265161,491,396
265178,509,418
265206,419,345
265226,510,476
265228,471,352
265232,511,472
265236,409,358
265244,469,404
265253,372,409
265255,179,345
265276,510,354
265294,475,362
265308,511,334
265311,509,545
265327,510,355
265340,26,407
265340,486,406
265344,468,360
265360,509,415
265362,284,332
265377,500,429
265401,471,396
265409,136,394
265433,340,374
265452,502,355
265454,445,370
265460,379,380
265488,268,349
265498,65,351
265519,510,405
265523,510,332
265529,358,413
265529,473,375
265535,235,357
265539,478,354
265545,511,551
265553,506,555
265555,482,392
265582,509,349
265598,509,336
265600,510,331
265627,488,419
265645,463,360
265647,501,377
265654,451,327
265657,503,321
265669,162,369
265670,338,453
265706,467,374
265735,511,329
265805,447,393
265807,508,406
265812,290,360
265815,378,630
265834,491,367
265863,499,415
265872,510,342
265884,255,327
265896,129,367
265900,487,384
265915,509,326
265926,488,373
265946,268,329
265953,511,400
265966,499,319
265967,72,326
265997,421,336
265999,467,389
266017,167,332
266031,496,332
266050,283,350
266051,381,314
266075,478,314
266113,476,312
266124,508,325
266133,473,308
266148,511,400
266161,509,393
266165,498,369
266170,493,335
266183,511,330
266184,507,309
266191,493,319
266201,147,314
266223,511,341
266225,282,414
266232,457,355
266271,510,370
266275,498,425
266282,485,382
266283,175,316
266355,407,332
266360,507,338
266365,489,306
266370,480,334
266370,439,318
266379,509,564
266389,336,318
266411,337,365
266414,175,372
266419,371,466
266424,110,424
266444,495,361
266461,474,381
266463,492,320
266464,471,417
266467,142,420
266469,498,364
266470,459,344
266478,500,301
266479,510,405
266481,371,455
266509,480,337
266510,506,455
266525,468,319
266535,417,345
266541,505,333
266563,501,303
266584,509,390
266591,413,312
266607,492,318
266608,498,309
266612,510,361
266625,510,348
266638,509,315
266661,173,335
266670,287,307
266672,53,327
266674,494,321
266684,510,351
266717,510,330
266719,505,293
266719,510,298
266734,509,300
266747,451,336
266758,384,293
266803,463,311
266803,339,302
266826,491,528
266866,462,292
266876,509,303
266878,504,288
266880,497,369
266897,497,358
266944,497,352
266948,510,298
266951,508,323
266960,503,284
266977,369,321
266981,497,330
266992,508,340
266996,115,329
267001,414,332
267004,416,285
267017,500,375
267024,503,334
267062,376,348
267066,349,327
267085,466,334
267089,454,355
267100,310,341
267102,497,320
267104,509,322
267116,159,323
267118,501,361
267118,506,400
267127,140,328
267127,491,292
267135,422,308
267138,308,355
267169,511,434
267178,510,295
267204,498,513
267217,511,463
267242,511,321
267249,289,295
267268,511,313
267270,475,298
267280,178,329
267283,436,286
267298,331,370
267342,138,363
267376,366,292
267406,42,362
267413,263,437
267414,132,300
267415,209,303
267432,38,479
267435,475,330
267435,131,313
267454,269,288
267492,484,279
267510,495,440
267526,511,313
267537,430,304
267537,511,289
267586,417,274
267592,383,286
267596,288,346
267606,511,320
267623,491,324
267635,422,378
267644,458,305
267646,462,267
267647,473,295
267652,509,284
267666,509,278
267667,495,285
267688,378,288
267702,504,348
267705,63,294
267710,499,346
267757,438,326
267764,506,326
267773,494,302
267775,509,315
267783,497,276
267800,462,311
267807,223,316
267827,27,295
267828,503,272
267852,348,294
267855,511,362
267856,509,372
267861,442,270
267881,414,295
267893,104,288
267903,475,344
267917,509,353
267924,511,265
267936,472,348
267939,509,330
267949,97,298
267952,194,397
267959,446,278
267974,137,256
267979,510,258
267995,295,324
267995,509,319
267998,280,255
268012,428,346
268026,507,310
268043,389,283
268045,336,330
268050,506,257
268063,511,291
268063,454,262
268070,377,298
268079,499,274
268085,509,273
268088,442,304
268093,137,268
268109,460,264
268119,498,280
268125,504,329
268131,311,286
268145,367,251
268159,467,291
268164,358,290
268203,428,252
268226,508,405
268233,164,344
268241,478,343
268252,352,272
268271,26,325
268278,455,266
268279,461,250
268280,506,307
268287,495,289
268294,508,391
268301,416,327
268306,463,280
268322,508,249
268331,444,263
268332,400,310
268343,253,275
268345,426,367
268362,468,363
268370,509,412
268381,504,261
268384,391,254
268386,508,256
268401,506,251
268427,509,407
268436,327,506
268441,477,275
268444,200,276
268453,482,251
268461,436,246
268474,509,401
268485,511,242
268486,510,445
268491,421,314
268492,486,274
268496,510,362
268498,424,265
268502,504,244
268502,500,286
268504,502,271
268511,47,371
268514,437,258
268529,511,265
268542,288,281
268563,190,353
268582,503,366
268593,485,257
268602,494,288
268615,244,256
268671,473,312
268687,311,252
268709,27,247
268710,398,277
268718,430,239
268724,213,318
268741,508,242
268757,501,271
268760,267,277
268775,511,242
268782,506,498
268784,506,387
268796,490,329
268805,507,245
268813,44,245
268815,478,328
268821,439,310
268821,337,318
268828,490,245
268833,502,252
268836,143,252
268843,180,234
268845,375,428
268849,11,385
268852,170,291
268882,17,310
268901,497,258
268905,472,360
268909,308,286
268953,511,314
268958,228,294
268970,510,371
268978,494,259
268993,469,273
268996,238,294
268998,510,237
269004,448,231
269004,457,235
269028,152,235
269040,429,243
269055,215,280
269058,505,288
269076,424,297
269077,480,255
269093,469,292
269099,448,242
269104,371,245
269106,510,239
269108,506,303
269113,503,244
269115,206,281
269115,509,239
269152,441,430
269154,230,238
269166,410,305
269185,490,241
269205,474,287
269209,410,347
269211,503,239
269232,395,256
269234,505,278
269237,510,281
269250,508,245
269260,489,244
269261,99,226
269262,351,236
269265,245,234
269272,229,241
269279,459,246
269281,412,240
269287,504,260
269292,488,221
269300,510,258
269310,431,268
269318,470,256
269332,480,219
269345,326,220
269353,112,246
269361,420,277
269367,506,231
269379,452,239
269399,469,288
269431,118,293
269434,162,253
269437,80,227
269446,497,282
269451,455,217
269453,493,289
269453,279,314
269455,365,269
269457,94,289
269457,511,222
269476,494,216
269477,488,338
269482,458,237
269497,488,279
269509,174,229
269525,354,294
269554,396,298
269613,333,263
269614,424,346
269639,8,217
269644,480,230
269655,90,218
269660,412,214
269676,141,220
269685,24,228
269692,113,267
269697,240,279
269698,126,240
269700,340,232
269727,325,246
269728,476,251
269738,508,215
269760,478,221
269767,462,284
269767,136,226
269768,212,374
269773,338,208
269779,510,241
269782,452,238
269783,424,234
269783,473,286
269788,441,251
269798,75,233
269799,509,210
269866,422,203
269868,486,246
269884,497,216
269890,437,292
269902,328,216
269923,437,205
269927,509,218
269948,350,214
269958,472,225
269973,463,257
269984,510,245
269999,220,238
270030,476,250
270050,489,282
270055,402,314
270067,508,233
270070,340,216
270073,388,313
270083,462,314
270088,413,271
270091,206,225
270096,324,362
270100,470,202
270111,243,205
270121,392,305
270124,144,197
270128,219,263
270131,475,231
270136,505,228
270191,499,230
270215,486,249
270238,90,204
270246,480,212
270252,198,263
270255,354,201
270267,454,337
270275,485,258
270285,406,192
270294,484,262
270307,476,206
270322,379,290
270331,510,378
270333,510,371
270338,375,197
270347,183,197
270359,250,189
270368,193,197
270399,326,238
270409,487,263
270419,222,196
270455,455,204
270455,510,198
270467,481,265
270470,385,301
270473,347,198
270480,511,451
270483,199,253
270494,132,232
270494,485,203
270495,228,186
270502,77,300
270503,511,200
270510,403,196
270513,464,265
270521,410,260
270522,511,219
270533,510,272
270542,330,184
270544,511,202
270559,509,199
270568,247,334
270572,510,199
270598,188,284
270606,473,193
270620,312,217
270623,507,205
270627,509,184
270630,438,250
270651,33,201
270663,483,216
270666,505,182
270671,442,221
270675,511,226
270677,453,231
270679,354,223
270682,499,191
270683,508,204
270686,212,186
270694,508,183
270707,422,209
270724,508,189
270728,420,198
270732,32,182
270741,508,189
270742,442,212
270757,424,253
270777,359,192
270781,108,201
270789,332,192
270797,245,245
270822,361,197
270826,155,191
270829,499,213
270847,365,249
270851,272,228
270854,457,268
270858,154,180
270863,510,269
270867,81,249
270868,447,294
270881,511,303
270899,79,211
270901,363,190
270905,496,221
270929,511,233
270937,388,176
270938,106,181
270958,505,384
270961,477,191
270964,416,264
270968,218,183
270977,511,252
270987,495,210
270990,469,172
270994,352,189
270994,511,223
270996,508,209
271015,438,227
271035,470,218
271041,29,221
271047,509,199
271050,254,306
271079,511,299
271085,507,204
271085,317,185
271092,342,198
271096,492,188
271112,300,176
271118,509,187
271140,488,192
271144,484,177
271192,393,172
271195,473,200
271205,190,207
271205,373,168
271209,428,176
271212,365,192
271217,473,178
271220,413,173
271237,46,175
271247,510,170
271269,511,241
271274,394,289
271277,324,179
271281,335,225
271287,504,188
271289,428,204
271300,507,345
271316,110,357
271321,444,167
271323,509,182
271334,486,244
271347,103,226
271365,419,186
271366,256,300
271372,469,229
271384,382,226
271397,349,231
271398,456,162
271411,307,162
271450,430,240
271451,502,175
271469,510,189
271469,303,166
271474,441,195
271478,509,188
271488,167,221
271491,476,331
271493,40,200
271498,481,212
271501,231,163
271503,241,158
271519,215,237
271528,509,184
271539,511,261
271555,239,326
271563,100,218
271568,476,306
271573,465,200
271574,276,281
271588,510,221
271593,268,189
271610,481,185
271618,172,209
271629,438,342
271629,484,355
271641,323,315
271648,503,250
271672,233,163
271691,299,240
271704,302,155
271707,479,182
271713,371,188
271714,493,222
271724,453,373
271734,101,187
271738,427,241
271743,511,161
271743,490,217
271752,499,211
271754,171,166
271755,410,168
271772,215,224
271773,455,443
271787,83,266
271790,186,164
271810,256,168
271810,493,199
271819,493,185
271822,380,261
271831,507,178
271845,371,186
271852,418,207
271871,494,176
271886,491,158
271891,504,164
271908,474,391
271913,482,174
271926,318,257
271952,505,237
271952,419,168
271975,500,205
271979,165,198
271985,511,156
271988,210,152
271997,501,185
272003,422,250
272020,427,146
272034,509,169
272048,502,186
272056,510,168
272060,134,179
272061,254,152
272064,282,186
272076,490,158
272080,456,227
272081,510,187
272090,80,279
272093,496,210
272098,476,167
272113,370,281
272128,288,266
272133,482,148
272134,235,207
272136,87,168
272142,491,206
272157,507,228
272169,302,148
272180,383,153
272184,496,171
272197,16,148
272203,494,210
272209,445,150
272222,511,326
272235,511,183
272236,216,149
272242,332,174
272250,181,156
272268,260,183
272274,435,200
272280,392,141
272288,102,248
272319,141,163
272338,84,153
272347,417,155
272352,494,159
272359,323,232
272368,509,182
272371,309,168
272373,440,151
272374,421,140
272378,510,172
272391,465,134
272405,254,149
272409,318,218
272420,242,190
272423,469,237
272429,479,161
272433,45,238
272441,502,188
272445,39,132
272462,497,314
272462,266,132
272497,445,293
272500,392,166
272504,497,275
272514,92,147
272519,508,226
272535,508,226
272540,491,133
272554,285,140
272572,168,131
272572,509,258
272578,386,274
272582,260,299
272583,503,158
272591,174,276
272599,505,184
272601,207,176
272607,456,146
272629,396,126
272641,502,126
272643,435,131
272653,230,168
272660,471,239
272671,201,150
272679,163,137
272682,498,196
272691,446,200
272702,408,224
272703,482,144
272719,23,133
272726,244,134
272728,491,208
272728,509,200
272751,384,327
272755,362,146
272769,497,151
272791,470,137
272796,510,142
272801,205,186
272805,399,191
272812,490,231
272814,511,167
272816,417,135
272825,469,163
272840,183,212
272843,251,135
272846,471,136
272846,410,133
272855,423,176
272864,511,139
272884,94,122
272886,491,182
272890,440,144
272923,509,172
272928,204,142
272933,511,135
272940,434,165
272943,509,185
272958,113,185
272971,269,167
272973,263,261
272980,510,178
272981,76,130
272987,494,134
272990,400,184
272996,493,174
273000,510,194
273016,336,254
