Time(ms),NodeID,ResponseTimes(ms)
52416,71,1458
52434,202,1459
52484,309,1644
52494,46,1528
52508,497,1924
52509,44,1678
52515,396,1582
52519,195,1495
52526,96,1581
52530,181,1602
52536,410,1487
52537,231,1538
52538,470,1464
52538,421,1478
52552,57,1487
52561,202,1502
52565,428,1467
52568,271,1627
52573,503,1502
52586,276,1466
52603,67,1603
52616,155,1490
52618,130,1578
52618,74,1465
52621,70,1503
52628,381,1486
52633,501,1634
52633,199,1460
52638,61,1563
52643,408,1511
52647,443,1466
52647,327,1474
52665,342,1476
52671,508,1513
52672,67,1654
52707,509,1534
52714,454,1508
52749,361,1493
52752,334,1495
52804,146,1518
52806,124,1678
52810,467,1495
52824,475,1527
52831,440,1788
52835,22,1489
52839,190,1487
52847,339,1620
52848,341,1483
52848,475,1531
52857,59,1453
52858,290,1587
52860,451,1600
52871,377,1516
52899,212,1589
52902,396,1492
52917,328,1507
52919,216,1547
52932,16,1504
52947,189,1466
52960,486,1465
52962,456,1619
52980,43,1562
52985,413,1476
52989,195,1459
52999,164,1454
53003,208,1591
53009,508,1623
53011,224,1531
53022,308,1458
53033,503,1458
53056,182,1758
53075,149,1678
53079,207,1478
53080,102,1515
53087,203,1555
53091,221,1478
53107,1,1531
53110,284,1651
53114,60,1490
53115,357,1468
53116,379,1520
53156,502,1540
53167,383,1466
53168,290,1499
53185,207,1480
53189,449,1825
53194,241,1622
53210,455,1632
53213,217,1601
53224,24,1699
53229,242,1478
53240,28,1472
53240,170,1905
53248,333,1644
53260,412,1549
53263,510,1573
53291,40,1478
53294,509,1599
53295,3,1554
53310,174,1448
53322,300,1472
53324,369,1491
53353,24,1457
53355,351,1458
53356,371,1589
53360,192,1472
53380,352,1502
53387,343,1547
53388,286,1479
53401,271,1734
53403,481,1546
53405,152,1669
53416,438,1472
53419,162,1482
53420,408,1481
53436,411,1580
53452,134,1603
53467,309,1632
53493,349,1781
53514,212,1464
53529,427,1453
53529,328,1555
53533,186,1744
53534,416,1460
53534,483,1615
53564,441,1449
53568,420,1592
53573,274,1467
53599,332,1596
53628,444,1581
53637,508,1486
53649,454,1477
53652,509,1572
53657,358,1524
53694,427,1542
53701,444,1492
53722,423,1479
53726,368,1540
53727,331,1505
53740,96,1492
53755,213,1455
53759,472,1446
53775,159,1484
53797,257,1588
53822,290,1625
53832,246,1532
53837,346,1488
53838,448,1448
53845,87,1492
53848,195,1459
53849,31,1707
53849,222,1593
53859,3,1590
53873,149,1484
53879,134,1581
53881,17,1440
53890,187,1568
53923,155,1584
53924,93,1484
53933,45,1439
53941,440,1601
53942,414,1475
53943,6,1504
53947,31,1704
53949,278,1546
53961,404,1498
53980,172,1482
53984,75,1445
53994,434,1590
53995,100,1473
54017,419,1586
54030,393,1531
54034,269,1495
54037,306,1684
54047,339,1819
54051,173,1571
54087,329,1516
54091,4,1600
54091,332,1893
54123,243,1438
54125,310,1515
54137,499,1553
54140,311,1491
54151,32,1550
54164,71,1478
54173,136,1441
54188,440,1453
54189,121,1459
54198,371,1691
54199,492,1478
54202,399,1450
54207,139,1468
54214,161,1448
54225,95,1444
54234,302,1506
54235,23,1554
54250,277,1511
54263,200,1536
54264,316,1456
54267,415,1586
54274,431,1453
54285,248,1557
54293,94,1437
54299,190,1446
54302,444,1497
54311,191,1591
54318,345,1435
54323,0,1453
54324,391,1439
54329,215,1521
54354,362,1467
54367,97,1634
54390,15,1484
54393,213,1439
54402,200,1454
54403,24,1570
54425,128,1469
54437,245,1443
54441,325,1473
54449,470,1465
54450,61,1466
54489,215,1634
54494,479,1465
54499,219,1557
54510,381,1540
54535,38,1507
54541,307,1470
54549,194,1929
54551,142,1468
54555,499,1436
54567,269,1484
54568,210,1449
54571,479,1488
54575,171,1432
54583,429,1456
54586,130,1603
54591,218,1662
54593,225,1499
54613,238,1765
54616,194,1532
54646,452,1727
54729,229,1726
54731,49,1430
54779,312,1521
54789,372,1672
54795,133,1542
54798,278,1459
54798,243,1625
54806,78,1477
54816,81,1427
54818,500,1795
54829,489,1547
54878,139,1627
54885,366,1478
54889,142,1482
54892,238,1515
54901,189,1426
54917,227,1461
54925,71,1443
54926,490,1599
54942,399,1497
54945,295,1434
54949,205,1446
54953,124,1438
54959,17,1592
54968,79,1596
54988,237,1527
54990,332,1485
54996,146,1606
55017,339,1437
55037,314,1473
55051,445,1515
55073,64,1534
55081,260,1444
55083,170,1516
55088,302,1431
55109,98,1659
55118,111,1481
55133,273,1505
55134,472,1490
55135,328,1450
55141,268,1722
55143,9,1493
55169,198,1702
55170,306,1519
55176,242,1739
55186,431,1463
55187,458,1516
55188,67,1632
55206,45,1528
55210,303,1468
55212,401,1533
55216,237,1505
55227,323,1597
55246,274,1436
55256,46,1476
55258,26,1546
55264,229,1608
55267,181,1808
55271,128,1555
55275,272,1430
55276,187,1452
55277,502,1496
55287,243,1511
55312,190,1438
55312,74,1481
55314,54,1497
55321,15,1730
55337,210,1434
55347,321,1427
55356,79,1479
55356,231,1658
55365,154,1593
55367,99,1432
55370,141,1730
55378,166,1455
55390,121,1438
55390,372,1742
55399,195,1449
55402,312,1468
55402,86,1436
55405,72,1679
55405,465,1451
55413,6,1703
55416,96,1465
55417,443,1471
55436,231,1563
55443,487,1490
55451,17,1613
55452,2,1472
55453,212,1545
55460,278,1613
55465,469,1526
55466,131,1555
55470,415,1807
55471,450,1441
55471,50,1447
55480,364,1445
55493,20,1587
55497,220,1447
55503,504,1517
55505,175,1700
55550,297,1614
55573,244,1450
55584,372,1635
55587,273,1464
55594,438,1437
55600,233,1443
55600,257,1478
55605,73,1825
55606,153,1416
55606,119,1528
55625,156,1547
55628,54,1587
55637,337,1534
55642,219,1444
55650,9,1495
55653,80,1498
55661,205,1476
55663,12,1434
55676,165,1513
55678,62,1497
55689,163,1521
55692,461,1417
55693,100,1482
55713,499,1589
55738,136,1453
55741,143,1504
55765,362,1487
55783,380,1478
55793,165,1428
55807,85,1567
55818,181,1712
55823,374,1418
55827,160,1527
55839,473,1655
55842,434,1509
55844,238,1553
55853,208,1584
55857,9,1524
55874,482,1425
55902,194,1580
55904,261,1446
55907,218,1414
55911,116,1423
55916,169,1615
55920,130,1446
55945,377,1660
55946,453,1469
55947,250,1461
55949,393,1485
55962,256,1595
55967,69,1530
55976,349,1462
55985,377,1508
55993,435,1512
56013,33,1456
56036,500,1596
56036,474,1540
56040,483,1632
56042,271,1428
56055,171,1468
56058,509,1500
56067,360,1509
56074,451,1620
56078,473,1535
56087,188,1435
56088,241,1876
56095,342,1515
56122,277,1526
56122,25,1421
56122,101,1510
56132,309,1482
56134,296,1598
56139,368,1529
56148,400,1445
56151,69,1417
56155,429,1441
56165,171,1499
56172,72,1431
56177,133,1426
56179,497,1452
56187,208,1570
56195,227,1480
56200,139,1857
56201,391,1473
56208,305,1517
56232,335,1709
56272,191,1417
56294,181,1628
56343,125,1804
56344,31,1565
56370,209,1426
56379,137,1441
56401,80,1442
56405,489,1461
56426,412,1430
56453,103,1428
56453,78,1406
56457,204,1486
56466,232,1402
56471,53,1518
56477,118,1576
56491,388,1571
56504,505,1459
56536,332,1534
56544,80,1478
56568,369,1775
56573,315,1472
56584,206,1399
56590,152,1469
56594,507,1727
56627,62,1441
56632,53,1673
56632,26,1479
56645,215,1420
56662,250,1479
56675,7,1431
56685,280,1815
56706,484,1431
56741,255,1735
56754,203,1566
56772,112,1399
56772,296,1593
56803,248,1464
56826,290,1395
56831,333,1468
56846,47,1489
56861,449,1479
56861,147,1426
56869,84,1533
56889,377,1488
56911,291,1616
56924,249,1397
56948,366,1428
56958,87,1407
56960,251,1394
56976,444,1458
56978,493,1402
56983,318,1594
56986,190,1460
56991,318,1591
56997,152,1543
56997,326,1556
57002,126,1408
57018,505,1405
57024,260,1562
57025,46,1396
57031,298,1573
57032,175,1559
57036,150,1437
57052,50,1439
57052,121,1405
57059,318,1609
57069,364,1451
57070,394,1569
57071,196,1514
57076,413,1397
57078,335,1451
57080,277,1423
57087,410,1462
57094,149,1518
57095,27,1609
57108,26,1454
57121,220,1534
57124,143,1547
57133,194,1555
57153,402,1686
57156,492,1433
57166,23,1426
57175,50,1548
57187,285,1393
57194,150,1443
57195,231,1392
57203,265,1453
57205,185,1419
57243,293,1430
57247,131,1524
57253,103,1449
57275,301,1784
57294,328,1422
57337,451,1514
57353,356,1395
57380,359,1659
57385,224,1508
57418,468,1417
57426,67,1495
57447,147,1471
57448,190,1483
57451,505,1399
57453,302,1492
57495,273,1658
57505,100,1511
57512,454,1738
57519,101,1493
57526,220,1473
57534,340,1404
57536,52,1797
57538,345,1466
57546,301,1950
57546,340,1391
57555,328,1519
57555,195,1405
57562,230,1382
57563,37,1532
57568,152,1482
57572,333,1773
57582,407,1892
57585,173,1528
57602,19,1385
57623,3,1417
57652,56,1387
57668,453,1624
57674,154,1388
57703,466,1436
57706,167,1386
57710,14,1449
57714,194,1515
57721,160,1444
57727,506,1745
57733,497,1476
57736,508,1489
57737,122,1574
57747,458,1581
57749,10,1431
57751,390,1412
57751,432,1725
57753,156,1427
57753,218,1461
57767,190,1474
57777,29,1438
57789,270,1399
57790,373,1381
57796,432,1526
57804,445,1654
57807,130,1503
57834,427,1422
57851,429,1527
57857,26,1406
57859,127,1476
57864,341,1426
57878,455,1852
57884,126,1413
57890,12,1424
57895,449,1670
57899,435,1447
57905,115,1379
57909,472,1411
57949,23,1403
57955,52,1386
57956,210,1505
57965,155,1459
57971,95,1494
57986,366,1469
58001,341,1436
58009,2,1462
58031,327,1448
58053,241,1416
58065,28,1388
58073,504,1384
58075,390,1375
58075,220,1372
58080,205,1425
58084,120,1512
58088,232,1411
58104,185,1645
58119,103,1463
58123,316,1949
58144,414,1439
58147,237,1730
58158,397,1464
58175,382,1372
58188,284,1871
58190,304,1431
58196,510,1723
58218,386,1420
58251,63,1436
58272,495,1424
58274,182,1707
58279,351,1583
58279,9,1599
58280,73,1398
58282,297,1583
58297,510,1751
58299,26,1393
58316,443,1548
58321,395,1375
58323,203,1404
58325,34,1748
58328,464,1445
58329,227,1384
58330,18,1687
58339,225,1803
58342,317,1371
58368,402,1450
58383,145,1390
58398,89,1469
58401,31,1453
58408,414,1400
58412,443,1475
58413,280,1365
58431,154,1645
58435,139,1594
58442,498,1435
58461,480,1400
58465,25,1547
58466,320,1624
58467,366,1538
58472,151,1391
58487,37,1486
58499,123,1378
58506,189,1510
58508,317,1498
58521,190,1370
58532,124,1546
58552,329,1370
58556,257,1431
58562,137,1429
58580,253,1405
58591,188,1577
58596,295,1514
58615,142,1583
58637,131,1443
58643,130,1449
58643,197,1365
58650,341,1487
58655,200,1473
58656,360,1521
58662,449,1361
58679,139,1418
58681,383,1393
58689,34,1459
58692,483,1396
58700,256,1392
58709,498,1406
58718,89,1457
58720,119,1407
58724,312,1384
58731,298,1386
58737,169,1494
58756,272,1408
58765,398,1462
58771,184,1359
58787,439,1375
58790,490,1384
58790,156,1527
58796,60,1409
58796,437,1373
58807,317,1400
58807,262,1478
58808,207,1452
58809,366,1546
58819,86,1706
58836,262,1424
58838,111,1422
58847,48,1535
58847,473,1412
58853,96,1739
58855,313,1550
58861,413,1503
58876,71,1589
58882,119,1559
58890,504,1434
58890,54,1375
58895,145,1425
58917,306,1370
58919,61,1517
58941,229,1357
58950,83,1404
58994,68,1405
59001,503,1368
59004,472,1353
59007,76,1537
59025,297,1554
59029,112,1441
59036,361,1410
59046,364,1437
59053,326,1440
59054,321,1377
59064,223,1535
59068,141,1362
59075,322,1498
59084,411,1485
59094,122,1404
59094,147,1357
59119,372,1356
59120,28,1403
59128,118,1368
59129,253,1451
59133,305,1354
59152,493,1368
59157,178,1437
59178,490,1514
59183,36,1363
59214,266,1356
59215,211,1568
59217,435,1388
59218,297,1397
59222,511,1411
59228,78,1399
59228,71,1389
59228,396,1635
59229,198,1351
59241,46,1426
59243,244,1404
59245,235,1380
59277,381,1521
59295,235,1399
59296,112,1693
59297,213,1373
59317,284,1435
59320,482,1385
59324,402,1547
59350,488,1460
59350,118,1441
59358,161,1356
59364,199,1382
59369,236,1409
59370,391,1448
59379,404,1429
59393,211,1466
59407,93,1361
59408,251,1540
59411,385,1389
59426,139,1517
59443,309,1354
59445,325,1413
59447,389,1583
59458,267,1344
59461,178,1359
59485,447,1350
59500,365,1354
59502,508,1408
59512,318,1364
59513,360,1417
59515,478,1544
59545,287,1477
59549,47,1409
59552,494,1393
59552,495,1358
59574,194,1422
59576,463,1581
59594,285,1498
59607,110,1346
59607,346,1341
59620,291,1353
59636,159,1631
59637,69,1442
59645,165,1470
59655,213,1392
59658,3,1402
59665,445,1378
59669,355,1489
59677,224,1354
59693,456,1594
59696,120,1356
59698,499,1404
59707,50,1614
59721,398,1512
59725,476,1437
59737,466,1363
59741,497,1471
59742,158,1456
59776,249,1505
59783,321,1488
59784,387,1403
59814,104,1544
59823,206,1379
59829,194,1365
59845,426,1764
59852,441,1379
59853,479,1451
59860,406,1392
59866,249,1368
59869,498,1356
59886,379,1388
59910,95,1349
59927,229,1637
59930,333,1575
59930,238,1338
59933,192,1343
59935,205,1437
59957,148,1745
59958,67,1463
59961,173,1494
59975,491,1380
59977,244,1864
59986,280,1368
59995,28,1814
59998,285,1373
60012,16,1527
60020,154,1475
60028,82,1436
60029,345,1567
60031,145,1406
60034,198,1417
60057,390,1555
60062,356,1417
60065,212,1402
60081,29,1601
60083,112,1395
60089,227,1371
60104,383,1510
60121,342,1330
60135,64,1343
60141,383,1449
60143,79,1589
60163,155,1333
60165,336,1517
60174,334,1347
60210,27,1354
60213,104,1423
60217,43,1427
60223,268,1345
60243,295,1371
60249,488,1366
60252,402,1368
60260,350,1513
60264,267,1603
60293,508,1343
60301,124,1693
60304,246,1350
60305,308,1325
60313,262,1400
60334,350,1429
60336,370,1410
60341,383,1336
60342,65,1390
60343,158,1326
60344,248,1363
60345,95,1329
60349,408,1556
60350,246,1382
60371,218,1625
60388,505,1328
60399,394,1493
60401,498,1336
60407,186,1425
60413,165,1444
60420,124,1665
60460,246,1441
60461,159,1407
60461,271,1362
60481,63,1515
60490,169,1418
60490,264,1427
60505,425,1879
60506,319,1537
60507,29,1340
60510,418,1322
60510,428,1499
60523,214,1382
60526,425,1522
60534,256,1382
60539,211,1346
60542,154,1523
60558,266,1440
60574,436,1415
60575,116,1344
60596,435,1325
60622,266,1420
60623,146,1325
60629,246,1352
60634,211,1332
60638,166,1383
60639,44,1338
60656,342,1470
60657,433,1379
60663,54,1427
60669,26,1323
60670,369,1520
60691,142,1480
60708,94,1536
60713,53,1327
60733,266,1366
60735,86,1368
60758,91,1451
60788,357,1471
60810,374,1441
60815,118,1343
60817,30,1343
60823,51,1331
60836,428,1518
60836,478,1349
60838,57,1363
60850,297,1525
60851,193,1468
60851,120,1345
60851,497,1387
60856,376,1316
60857,176,1339
60857,22,1328
60864,331,1419
60886,430,1320
60886,203,1317
60895,314,1372
60916,441,1425
60946,49,1466
60961,460,1339
60971,325,1349
60978,430,1326
60978,294,1313
60982,59,1480
60990,263,1409
60992,49,1440
60998,441,1347
61012,452,1327
61012,466,1370
61026,461,1363
61046,465,1385
61054,14,1364
61106,106,1406
61126,281,1362
61142,363,1395
61148,197,1326
61149,194,1395
61165,405,1407
61187,221,1418
61193,93,1388
61195,482,1363
61196,435,1518
61206,222,1345
61207,390,1440
61211,7,1351
61219,367,1325
61220,205,1540
61232,220,1332
61234,268,1355
61243,298,1410
61247,363,1367
61249,45,1516
61254,200,1576
61285,233,1315
61301,450,1414
61308,78,1329
61315,60,1448
61328,242,1401
61328,455,1331
61338,199,1397
61352,479,1623
61355,245,1444
61371,319,1329
61384,271,1561
61396,227,1313
61400,507,1431
61414,287,1336
61417,346,1318
61422,76,1535
61430,509,1319
61437,331,1386
61440,322,1314
61440,430,1368
61442,147,1604
61466,302,1514
61468,424,1720
61483,479,1318
61484,409,1563
61485,218,1330
61490,420,1365
61493,251,1525
61517,137,1308
61521,279,1379
61523,121,1496
61527,445,1405
61530,61,1316
61530,196,1459
61539,281,1325
61547,265,1314
61549,378,1593
61569,185,1552
61589,129,1405
61596,434,1364
61604,24,1423
61608,262,1296
61609,497,1405
61610,489,1447
61618,22,1499
61632,67,1420
61639,8,1359
61640,220,1538
61656,108,1408
61661,503,1388
61683,349,1313
61704,505,1656
61707,263,1535
61708,475,1343
61720,454,1528
61729,493,1374
61759,29,1364
61768,204,1323
61772,10,1310
61772,406,1392
61775,261,1346
61802,99,1457
61839,434,1318
61844,217,1402
61850,120,1472
61857,190,1344
61858,355,1327
61878,253,1365
61879,247,1366
61884,68,1330
61888,276,1331
61890,0,1309
61916,262,1322
61934,176,1306
61939,99,1418
61943,314,1404
61955,114,1300
61969,406,1455
61977,320,1325
61977,56,1532
61977,29,1435
61981,319,1310
61987,115,1368
61999,493,1453
62001,434,1325
62002,15,1335
62003,113,1425
62009,128,1327
62009,296,1303
62015,130,1317
62017,319,1341
62022,164,1347
62024,488,1660
62029,17,1289
62038,423,1374
62056,337,1333
62058,505,1289
62071,453,1339
62080,323,1361
62082,305,1296
62087,62,1304
62109,125,1326
62125,249,1293
62135,202,1403
62139,29,1587
62140,209,1303
62140,92,1295
62142,233,1292
62142,136,1358
62142,281,1324
62147,10,1460
62157,437,1478
62161,104,1416
62164,84,1320
62180,137,1317
62183,438,1349
62187,150,1305
62193,5,1409
62209,112,1335
62211,44,1307
62215,208,1364
62231,133,1313
62234,369,1528
62246,339,1291
62266,295,1427
62268,301,1352
62279,457,1332
62282,306,1434
62284,68,1303
62297,413,1327
62307,43,1413
62308,241,1471
62317,366,1369
62322,63,1553
62324,325,1385
62344,60,1373
62348,205,1518
62352,235,1346
62366,438,1348
62366,252,1389
62367,153,1645
62382,265,1492
62385,501,1342
62400,355,1374
62400,265,1340
62416,460,1373
62420,401,1425
62438,75,1696
62450,88,1311
62462,171,1397
62465,83,1400
62476,276,1309
62485,423,1282
62496,409,1324
62498,42,1301
62499,192,1275
62499,304,1382
62511,429,1324
62517,454,1454
62520,301,1412
62521,187,1303
62535,261,1282
62554,299,1285
62557,252,1353
62580,112,1314
62585,134,1303
62599,459,1356
62603,415,1273
62609,271,1375
62612,50,1387
62617,285,1336
62617,33,1271
62620,473,1288
62635,201,1279
62642,125,1288
62645,21,1359
62657,187,1297
62660,118,1377
62661,264,1719
62694,427,1372
62715,358,1288
62719,422,1281
62724,363,1279
62740,499,1407
62751,37,1435
62754,44,1393
62756,264,1277
62765,202,1452
62770,46,1324
62779,96,1324
62787,176,1323
62789,333,1289
62815,74,1296
62857,284,1315
62871,2,1316
62874,392,1285
62877,44,1456
62908,109,1379
62915,153,1318
62916,453,1626
62918,53,1390
62928,106,1348
62929,156,1454
62943,505,1478
62976,268,1475
62976,483,1455
62979,200,1372
62992,294,1262
62994,403,1269
63000,305,1262
63014,25,1272
63016,191,1342
63026,364,1640
63054,391,1308
63068,47,1364
63074,264,1268
63076,36,1403
63080,13,1406
63080,152,1485
63082,338,1322
63094,88,1354
63098,298,1426
63108,418,1417
63109,327,1340
63110,345,1259
63111,409,1285
63115,85,1303
63122,315,1330
63147,306,1340
63151,74,1309
63151,195,1636
63151,119,1288
63153,234,1415
63162,249,1279
63179,378,1261
63181,270,1442
63197,184,1746
63211,217,1275
63217,49,1302
63223,152,1299
63229,190,1280
63229,181,1344
63244,407,1302
63266,249,1316
63267,14,1310
63271,445,1319
63278,256,1360
63278,258,1463
63292,20,1486
63310,460,1402
63319,173,1410
63323,300,1342
63327,249,1285
63328,122,1567
63335,510,1626
63336,353,1352
63336,339,1253
63338,210,1489
63341,452,1283
63341,492,1344
63351,335,1293
63363,310,1288
63388,403,1401
63404,63,1344
63413,105,1308
63416,167,2170
63418,300,1295
63423,131,1481
63429,258,1534
63504,25,1418
63506,82,1296
63511,237,1337
63532,85,1255
63538,336,1322
63547,226,1312
63582,84,1389
63583,212,1269
63589,439,1339
63599,158,1258
63601,370,1294
63603,335,1252
63605,236,1276
63617,260,1416
63639,45,1460
63649,453,1321
63652,209,1400
63677,257,1337
63682,160,1276
63692,233,1248
63700,238,1252
63712,439,1391
63718,236,1267
63722,86,1326
63728,86,1274
63746,457,1246
63753,48,1262
63771,297,1244
63771,213,1319
63774,439,1447
63778,202,1263
63778,498,1245
63782,246,1327
63800,443,1361
63804,298,1292
63816,509,1244
63840,478,1512
63844,508,1339
63844,478,1261
63852,130,1277
63853,104,1286
63855,181,1259
63876,469,1247
63876,139,1294
63883,495,1311
63884,144,1284
63892,196,1314
63897,227,1482
63900,493,1289
63903,350,1241
63952,282,1325
63953,364,1295
63961,83,1432
63966,160,1278
63970,78,1269
